chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
26,Who are the contributors of BayBE?,Who contributed the Bernoulli multi-armed bandit and Thompson sampling to BayBE?,"[5, 4, 11, 1, 10, 13, 20, 14, 12, 3, 6, 15, 2, 18, 16, 7, 19, 55, 59, 17, 21, 93, 63, 119, 9, 120, 108, 0, 71, 26, 112, 116, 56, 57, 80, 78, 30, 42, 94, 29, 54, 79, 77, 101, 24, 76, 100, 74, 113, 97, 95, 8, 82, 25, 37, 81, 60, 32, 27, 46, 33, 75, 109, 92, 68, 58, 115, 102, 98, 111, 103, 114, 117, 73, 22, 47, 61, 67, 69, 52, 28, 65, 121, 50, 91, 110, 66, 62, 35, 70, 36, 89, 31, 34, 64, 90, 39, 86, 53, 118, 40, 51, 45, 84, 48, 43, 49, 105, 44, 72, 99, 41, 107, 96, 104, 83, 106, 23, 85, 88, 87, 38]","[80, 18, 20, 11, 26, 15, 78, 30, 10, 29, 12, 116, 19, 13, 17, 14, 16, 5, 59, 63, 120, 4, 77, 108, 9, 76, 71, 79, 101, 119, 28, 60, 55, 42, 81, 1, 33, 32, 56, 112, 21, 58, 39, 82, 37, 8, 109, 111, 6, 62, 3, 7, 47, 102, 117, 61, 2, 103, 121, 35, 113, 93, 115, 114, 118, 54, 40, 46, 34, 68, 0, 107, 57, 67, 74, 50, 73, 110, 52, 75, 89, 64, 31, 91, 48, 65, 66, 97, 94, 100, 43, 106, 92, 51, 104, 41, 105, 98, 90, 24, 86, 84, 70, 95, 25, 22, 72, 53, 45, 44, 69, 83, 88, 36, 27, 49, 85, 99, 87, 23, 96, 38]",30,5,1,3,0,0,0,0,0,1,0,1,0.033333333,0.2
27,What legal rules I must follow when I use or distribute BayBE?,Under which license is BayBE distributed?,"[5, 14, 4, 11, 20, 12, 10, 1, 6, 15, 13, 3, 9, 7, 2, 21, 27, 18, 42, 16, 57, 55, 17, 120, 59, 93, 54, 19, 0, 94, 71, 119, 116, 112, 56, 101, 24, 30, 63, 29, 97, 108, 8, 95, 46, 76, 74, 82, 100, 113, 80, 60, 78, 75, 77, 58, 37, 115, 47, 52, 92, 68, 103, 98, 114, 109, 32, 73, 79, 102, 81, 26, 117, 50, 53, 111, 61, 45, 44, 49, 25, 28, 33, 22, 36, 69, 51, 62, 121, 48, 110, 89, 70, 43, 40, 99, 67, 31, 118, 65, 35, 91, 72, 90, 39, 96, 66, 64, 86, 107, 34, 105, 104, 84, 23, 106, 41, 85, 83, 88, 38, 87]","[11, 10, 5, 14, 12, 4, 20, 13, 15, 1, 21, 6, 3, 18, 16, 2, 93, 94, 27, 120, 55, 19, 7, 17, 116, 112, 57, 119, 42, 30, 108, 29, 59, 56, 24, 97, 54, 63, 101, 0, 71, 9, 78, 100, 80, 95, 74, 58, 76, 82, 75, 113, 79, 26, 77, 68, 92, 98, 115, 46, 109, 114, 60, 8, 37, 22, 73, 81, 25, 103, 102, 111, 47, 117, 52, 32, 69, 33, 28, 50, 45, 61, 70, 44, 53, 36, 110, 48, 49, 99, 23, 51, 89, 65, 43, 67, 62, 121, 72, 86, 35, 91, 39, 90, 34, 96, 118, 66, 107, 84, 31, 40, 104, 105, 64, 106, 41, 83, 88, 85, 38, 87]",17,19,3,9,0,0,0,0,0,0,0,0,0.058823529411764705,0.052631579
28,How can I make sure that my model learns as much as possible about a process? ,What is active learning in the context of experiment selection for machine learning data acquisition?,"[28, 117, 116, 108, 118, 107, 112, 101, 29, 111, 19, 110, 109, 76, 31, 15, 42, 20, 50, 60, 17, 40, 18, 113, 63, 47, 62, 33, 16, 103, 37, 59, 121, 66, 71, 67, 30, 102, 104, 64, 39, 32, 61, 26, 9, 0, 78, 105, 119, 36, 58, 34, 41, 82, 4, 98, 95, 114, 65, 89, 1, 5, 106, 94, 120, 55, 77, 52, 81, 8, 53, 13, 68, 54, 35, 115, 12, 56, 3, 70, 46, 43, 97, 80, 51, 14, 11, 75, 57, 79, 72, 74, 100, 91, 45, 90, 7, 44, 69, 92, 10, 93, 6, 85, 84, 2, 38, 73, 49, 86, 48, 96, 83, 88, 21, 24, 99, 22, 87, 23, 25, 27]","[28, 29, 117, 116, 30, 62, 118, 35, 19, 60, 101, 107, 39, 40, 15, 31, 18, 59, 105, 32, 80, 20, 108, 77, 111, 37, 17, 41, 121, 76, 61, 78, 16, 9, 79, 103, 34, 106, 33, 89, 63, 112, 104, 67, 110, 66, 64, 13, 82, 81, 120, 71, 26, 12, 52, 102, 65, 113, 56, 42, 11, 8, 10, 58, 109, 14, 68, 46, 119, 70, 36, 115, 53, 114, 84, 55, 47, 75, 92, 83, 85, 69, 73, 91, 93, 74, 86, 5, 57, 87, 72, 88, 4, 54, 98, 95, 3, 100, 1, 50, 44, 99, 90, 94, 49, 0, 97, 51, 22, 38, 43, 48, 45, 2, 24, 25, 21, 7, 6, 96, 23, 27]",1,1,3,5,1,1,1,1,1,1,1,1,1,1
29,How do I tweak parameters of the UCB acquisition function,What acquisition function does BayBE recommend for selecting points with the highest predicted model uncertainty?,"[29, 35, 30, 76, 17, 20, 28, 60, 71, 116, 18, 19, 16, 102, 15, 9, 101, 121, 5, 42, 103, 117, 75, 33, 118, 47, 55, 119, 58, 62, 99, 14, 108, 63, 11, 74, 56, 39, 112, 111, 73, 61, 37, 115, 78, 120, 34, 2, 59, 68, 46, 12, 69, 114, 52, 113, 26, 40, 57, 89, 50, 107, 70, 13, 82, 110, 41, 67, 66, 43, 86, 80, 48, 106, 51, 65, 4, 53, 79, 64, 10, 109, 72, 104, 32, 100, 1, 3, 93, 90, 77, 54, 91, 45, 92, 84, 88, 97, 31, 8, 95, 0, 81, 6, 24, 21, 98, 44, 49, 105, 94, 96, 7, 22, 87, 25, 36, 85, 83, 27, 38, 23]","[29, 30, 28, 108, 18, 80, 79, 116, 60, 9, 78, 20, 13, 35, 11, 15, 119, 112, 10, 16, 34, 12, 17, 59, 19, 111, 63, 77, 14, 56, 115, 101, 71, 120, 33, 5, 113, 42, 58, 62, 103, 76, 82, 61, 114, 47, 40, 102, 81, 32, 21, 8, 70, 109, 39, 55, 4, 117, 68, 2, 69, 46, 52, 93, 26, 121, 110, 3, 37, 31, 1, 91, 66, 74, 100, 67, 75, 57, 72, 6, 50, 22, 118, 97, 73, 107, 0, 24, 89, 64, 65, 53, 84, 90, 94, 86, 41, 99, 51, 54, 92, 104, 7, 98, 95, 45, 48, 49, 105, 88, 106, 44, 43, 83, 87, 85, 36, 25, 96, 23, 38, 27]",1,1,2,5,1,1,1,1,1,1,1,1,1,1
30,What is a good fraction of random sampling to replace partly the integration of the search space? ,What does the qNIPV acquisition function in BayBE integrate to select candidates for global uncertainty reduction?,"[30, 80, 61, 17, 82, 62, 60, 119, 47, 103, 83, 84, 78, 29, 88, 89, 77, 107, 28, 86, 39, 90, 40, 26, 85, 91, 102, 101, 59, 33, 104, 18, 120, 53, 19, 116, 79, 15, 56, 71, 20, 92, 117, 9, 66, 87, 121, 76, 63, 46, 31, 105, 35, 37, 42, 81, 34, 67, 50, 64, 32, 13, 52, 48, 8, 108, 58, 118, 12, 11, 16, 110, 106, 51, 111, 5, 72, 93, 65, 14, 70, 74, 44, 10, 4, 112, 49, 43, 115, 73, 114, 55, 41, 109, 69, 100, 45, 3, 75, 68, 113, 2, 57, 1, 22, 36, 21, 25, 6, 97, 98, 99, 95, 0, 38, 7, 94, 23, 54, 96, 27, 24]","[30, 29, 116, 13, 20, 15, 119, 18, 10, 11, 12, 28, 63, 60, 14, 108, 17, 71, 16, 5, 42, 78, 112, 101, 47, 76, 56, 33, 80, 19, 35, 58, 120, 9, 55, 103, 79, 102, 77, 2, 70, 26, 46, 59, 62, 117, 61, 68, 111, 114, 52, 34, 113, 82, 3, 1, 4, 115, 93, 109, 74, 69, 21, 81, 75, 37, 32, 100, 53, 67, 8, 57, 22, 107, 110, 118, 40, 66, 97, 31, 39, 50, 54, 65, 72, 73, 121, 64, 6, 89, 49, 94, 45, 91, 92, 95, 86, 51, 24, 99, 43, 84, 48, 44, 90, 0, 98, 104, 105, 106, 88, 25, 41, 7, 27, 96, 85, 36, 83, 23, 87, 38]",1,1,1,2,1,1,1,1,1,1,1,1,1,1
31,What can I do if some of my experiments are still running but I need new recommendations for additional experiments? ,"What does it mean for an experiment to be marked as ""pending"" in BayBE's asynchronous workflows?","[32, 9, 31, 39, 59, 60, 62, 40, 19, 77, 15, 121, 28, 18, 61, 81, 78, 120, 8, 13, 80, 33, 41, 20, 105, 101, 17, 16, 118, 11, 117, 37, 106, 79, 12, 26, 42, 14, 1, 76, 63, 65, 107, 55, 3, 111, 47, 119, 10, 34, 67, 58, 110, 71, 116, 5, 36, 108, 56, 104, 35, 89, 53, 2, 64, 66, 30, 25, 46, 29, 109, 113, 103, 21, 57, 112, 4, 82, 102, 52, 68, 70, 114, 92, 23, 74, 22, 54, 7, 44, 24, 6, 95, 84, 0, 93, 69, 73, 94, 72, 75, 83, 115, 50, 51, 100, 86, 43, 49, 45, 91, 88, 98, 90, 85, 27, 48, 87, 97, 38, 96, 99]","[32, 31, 20, 11, 14, 15, 13, 10, 33, 101, 19, 12, 9, 18, 42, 1, 5, 21, 16, 76, 116, 28, 17, 2, 29, 3, 120, 4, 56, 59, 55, 71, 63, 108, 40, 94, 24, 113, 54, 30, 57, 112, 93, 82, 46, 58, 111, 119, 6, 60, 37, 95, 47, 103, 77, 26, 109, 74, 97, 7, 117, 36, 100, 80, 62, 81, 68, 118, 75, 115, 102, 78, 0, 89, 98, 8, 61, 105, 110, 65, 107, 104, 69, 39, 22, 121, 92, 73, 34, 114, 79, 52, 53, 67, 45, 44, 70, 106, 35, 50, 41, 25, 66, 64, 99, 90, 72, 48, 91, 43, 96, 23, 49, 84, 27, 86, 51, 88, 85, 38, 87, 83]",3,2,2,2,0,0,1,1,1,1,1,1,0.3333333333333333,0.5
32,"What are ""pending_experiments"" good for?",What is the purpose of the pending_experiments keyword in BayBE?,"[32, 31, 15, 40, 19, 20, 28, 9, 39, 13, 62, 58, 101, 76, 33, 17, 105, 120, 59, 77, 14, 18, 60, 29, 116, 16, 63, 117, 111, 42, 56, 11, 67, 108, 26, 119, 106, 118, 47, 71, 12, 121, 37, 35, 89, 41, 10, 55, 65, 80, 30, 107, 34, 66, 61, 46, 64, 36, 113, 112, 74, 78, 3, 104, 103, 110, 82, 53, 57, 81, 1, 102, 109, 79, 21, 5, 54, 8, 2, 73, 70, 69, 114, 75, 68, 25, 24, 4, 94, 22, 52, 115, 95, 92, 97, 93, 100, 45, 7, 72, 98, 44, 6, 88, 43, 84, 86, 85, 50, 99, 0, 96, 49, 90, 48, 23, 51, 38, 91, 87, 83, 27]","[20, 32, 15, 11, 14, 13, 10, 12, 19, 18, 17, 16, 5, 101, 120, 42, 9, 59, 71, 4, 55, 31, 56, 63, 58, 76, 119, 54, 29, 3, 116, 1, 108, 77, 57, 60, 113, 21, 94, 112, 37, 74, 30, 6, 28, 46, 2, 93, 82, 80, 24, 103, 111, 7, 78, 47, 100, 33, 97, 68, 0, 95, 102, 81, 75, 105, 40, 62, 73, 109, 26, 121, 61, 114, 92, 98, 89, 69, 117, 39, 8, 115, 67, 118, 79, 106, 52, 53, 104, 65, 66, 110, 70, 36, 22, 45, 34, 107, 64, 35, 41, 72, 50, 44, 25, 86, 99, 84, 90, 43, 49, 91, 48, 96, 51, 85, 88, 27, 83, 87, 23, 38]",1,2,2,5,1,0,1,1,1,1,1,1,1,0.5
33,why can't I  add partial result to my experiment model?,How can you indicate a target measurement that has not been measured yet in BayBE?,"[33, 32, 31, 15, 108, 20, 18, 116, 112, 110, 19, 47, 9, 111, 29, 17, 105, 41, 76, 28, 62, 60, 39, 107, 16, 42, 109, 103, 118, 117, 67, 121, 13, 26, 34, 63, 66, 101, 30, 106, 40, 104, 77, 89, 78, 64, 14, 61, 119, 50, 12, 37, 53, 58, 11, 59, 46, 65, 80, 70, 5, 35, 102, 69, 56, 81, 114, 113, 43, 10, 71, 52, 120, 68, 8, 82, 79, 74, 73, 4, 84, 75, 48, 44, 45, 36, 51, 115, 100, 92, 24, 88, 83, 98, 86, 0, 93, 55, 72, 22, 91, 87, 85, 57, 1, 49, 94, 3, 25, 7, 90, 96, 95, 2, 21, 97, 54, 38, 99, 23, 6, 27]","[33, 113, 114, 9, 14, 115, 16, 19, 20, 15, 69, 55, 41, 11, 18, 10, 29, 32, 103, 17, 71, 59, 31, 42, 121, 68, 116, 119, 12, 5, 76, 101, 13, 108, 30, 97, 100, 63, 60, 82, 58, 70, 120, 4, 112, 102, 111, 75, 28, 56, 80, 21, 74, 57, 54, 77, 73, 93, 1, 34, 40, 117, 109, 37, 104, 78, 3, 46, 61, 94, 6, 8, 52, 2, 72, 7, 50, 62, 65, 67, 47, 81, 89, 0, 95, 118, 24, 79, 64, 35, 110, 98, 26, 45, 36, 43, 44, 39, 92, 91, 90, 51, 53, 48, 107, 49, 22, 66, 105, 84, 86, 96, 99, 88, 106, 25, 83, 27, 87, 85, 23, 38]",1,1,1,3,1,1,1,1,1,1,1,1,1,1
35,How can I manually compute the value of my acquisition function?,What does the acquisition_values() method in BayBE campaigns return when given a set of candidates?,"[35, 29, 30, 28, 33, 102, 101, 121, 104, 116, 103, 34, 111, 60, 117, 107, 69, 119, 19, 108, 9, 15, 40, 115, 70, 110, 112, 41, 31, 18, 26, 99, 89, 113, 76, 109, 67, 63, 20, 64, 16, 14, 65, 105, 55, 58, 59, 114, 118, 66, 120, 43, 78, 17, 80, 39, 71, 32, 50, 42, 37, 68, 62, 77, 75, 5, 47, 12, 11, 82, 74, 57, 13, 100, 56, 106, 8, 79, 36, 2, 3, 52, 4, 72, 84, 88, 1, 86, 97, 10, 61, 22, 46, 93, 91, 81, 48, 21, 83, 90, 49, 51, 27, 87, 73, 92, 53, 94, 95, 25, 54, 6, 45, 38, 0, 24, 7, 44, 96, 98, 85, 23]","[35, 37, 19, 116, 29, 34, 15, 40, 108, 117, 33, 8, 82, 71, 111, 20, 59, 36, 9, 30, 41, 120, 18, 62, 76, 16, 101, 39, 17, 28, 63, 14, 13, 78, 10, 113, 32, 112, 55, 80, 42, 11, 115, 64, 121, 69, 60, 12, 79, 103, 102, 119, 118, 68, 114, 56, 77, 66, 105, 38, 5, 100, 106, 4, 70, 67, 107, 109, 61, 73, 74, 26, 54, 81, 93, 2, 1, 52, 97, 110, 21, 75, 94, 46, 3, 89, 57, 31, 65, 58, 6, 7, 47, 50, 86, 99, 95, 92, 72, 98, 90, 84, 24, 91, 104, 48, 51, 53, 0, 96, 22, 43, 83, 88, 25, 45, 44, 49, 27, 87, 85, 23]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
36,What would be the best practice for setting up a long-term experiment with BayBE? ,How can you save and later restore the state of a BayBE campaign object?,"[20, 15, 11, 19, 18, 10, 16, 12, 13, 17, 14, 9, 5, 120, 4, 59, 71, 101, 42, 116, 56, 1, 76, 55, 60, 54, 119, 29, 63, 32, 57, 37, 3, 28, 6, 94, 30, 108, 113, 93, 2, 58, 95, 112, 117, 7, 77, 21, 100, 80, 78, 103, 33, 111, 68, 121, 61, 97, 39, 74, 109, 82, 0, 114, 81, 102, 75, 46, 8, 31, 24, 115, 47, 62, 92, 98, 73, 118, 79, 36, 105, 40, 69, 110, 52, 106, 67, 26, 70, 65, 41, 107, 66, 50, 89, 35, 64, 34, 104, 72, 53, 51, 22, 91, 45, 44, 49, 96, 25, 48, 84, 90, 43, 86, 99, 83, 38, 88, 85, 23, 27, 87]","[36, 37, 19, 116, 8, 15, 120, 59, 94, 111, 20, 117, 40, 18, 71, 76, 57, 9, 100, 11, 35, 5, 38, 4, 101, 16, 14, 12, 10, 95, 108, 93, 34, 13, 17, 32, 41, 97, 42, 1, 54, 33, 112, 63, 62, 29, 118, 2, 106, 82, 98, 68, 39, 56, 55, 113, 92, 21, 109, 64, 3, 119, 60, 6, 105, 121, 7, 103, 30, 102, 24, 78, 58, 107, 110, 28, 80, 81, 66, 0, 67, 61, 96, 99, 114, 115, 77, 75, 74, 46, 69, 73, 79, 70, 65, 26, 31, 89, 47, 50, 52, 104, 72, 48, 25, 51, 23, 45, 91, 22, 90, 84, 86, 27, 53, 44, 43, 49, 83, 85, 88, 87]",80,1,1,2,0,1,0,1,0,1,0,1,0.0125,1
37,I am starting a new optimization project. I know which experimental factors I can control (like ?Temperature and ?Solvent) and I know what I want to maximize (the ?Yield of a reaction). According to the documentation. How can I create a campaign?,What are the two required components needed to create a campaign in BayBE?,"[37, 19, 16, 40, 117, 39, 36, 15, 34, 68, 41, 101, 28, 76, 17, 20, 105, 106, 8, 18, 59, 62, 71, 116, 9, 118, 38, 111, 42, 121, 35, 33, 32, 113, 107, 60, 70, 108, 53, 66, 64, 31, 82, 65, 47, 67, 63, 114, 120, 58, 69, 52, 13, 102, 77, 78, 103, 29, 61, 26, 74, 119, 110, 50, 57, 55, 14, 30, 115, 54, 81, 12, 80, 95, 10, 3, 11, 25, 56, 109, 100, 75, 112, 44, 51, 89, 1, 46, 73, 43, 79, 5, 92, 104, 4, 97, 98, 45, 88, 72, 7, 94, 83, 84, 49, 85, 86, 2, 48, 93, 23, 6, 22, 21, 91, 90, 96, 0, 24, 99, 27, 87]","[37, 19, 8, 15, 59, 20, 116, 18, 9, 71, 13, 10, 11, 5, 12, 36, 14, 120, 16, 17, 117, 4, 76, 42, 63, 108, 35, 82, 1, 40, 38, 3, 41, 55, 101, 33, 111, 39, 57, 112, 2, 6, 32, 34, 68, 113, 62, 121, 94, 29, 54, 100, 119, 7, 93, 78, 95, 21, 60, 64, 66, 97, 80, 46, 30, 56, 79, 114, 115, 75, 77, 118, 103, 109, 106, 102, 73, 81, 67, 92, 74, 98, 105, 61, 28, 58, 0, 52, 24, 69, 26, 47, 50, 65, 110, 51, 107, 70, 27, 48, 22, 31, 53, 89, 25, 91, 43, 96, 45, 72, 44, 99, 84, 86, 90, 83, 49, 23, 104, 88, 85, 87]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
38,Can I create a campaign from a JSON config?,How can you create a Campaign in BayBE without using the default constructor?,"[38, 36, 37, 8, 40, 41, 35, 117, 95, 39, 19, 106, 62, 34, 96, 99, 92, 100, 97, 98, 116, 121, 64, 111, 9, 94, 66, 71, 93, 105, 59, 15, 120, 60, 118, 33, 76, 42, 32, 67, 82, 28, 3, 107, 108, 61, 18, 112, 20, 102, 110, 68, 101, 17, 55, 54, 25, 4, 23, 1, 113, 78, 65, 16, 7, 14, 58, 69, 2, 63, 26, 109, 81, 31, 57, 11, 13, 56, 103, 12, 50, 114, 24, 27, 75, 84, 80, 29, 22, 70, 79, 5, 77, 115, 30, 52, 51, 85, 10, 46, 83, 73, 104, 48, 6, 47, 21, 91, 53, 119, 90, 86, 49, 89, 72, 43, 74, 88, 87, 45, 44, 0]","[37, 19, 8, 38, 15, 36, 20, 116, 59, 5, 71, 4, 18, 120, 17, 112, 11, 10, 12, 16, 9, 42, 108, 101, 76, 117, 111, 13, 14, 82, 92, 40, 35, 100, 93, 1, 7, 95, 41, 57, 68, 94, 62, 3, 97, 39, 6, 63, 60, 54, 33, 121, 0, 119, 98, 78, 32, 29, 109, 56, 2, 34, 55, 106, 113, 118, 21, 30, 75, 105, 64, 80, 102, 61, 110, 24, 28, 73, 79, 103, 66, 74, 77, 114, 83, 81, 115, 58, 46, 50, 52, 107, 67, 47, 26, 69, 48, 51, 91, 84, 96, 27, 90, 70, 86, 104, 49, 85, 89, 53, 99, 22, 65, 44, 72, 45, 31, 25, 43, 88, 23, 87]",1,4,3,4,1,0,1,0,1,1,1,1,1,0.25
39,Can I just run part of the recommend batch without harming my model? ,Which recommender in BayBE is currently capable of joint optimization for batch recommendations?,"[39, 33, 60, 62, 9, 32, 31, 40, 121, 61, 18, 112, 116, 77, 107, 118, 120, 59, 76, 117, 110, 78, 8, 81, 111, 19, 28, 41, 34, 80, 29, 58, 79, 47, 108, 13, 101, 30, 15, 20, 109, 26, 16, 106, 119, 57, 55, 42, 17, 71, 11, 56, 12, 66, 105, 44, 50, 67, 21, 63, 37, 114, 14, 53, 104, 64, 68, 24, 74, 3, 72, 115, 113, 35, 103, 102, 36, 22, 69, 5, 23, 52, 89, 70, 2, 45, 10, 4, 73, 1, 95, 75, 51, 48, 43, 65, 46, 7, 49, 94, 93, 88, 54, 0, 91, 82, 98, 84, 97, 92, 100, 90, 25, 96, 6, 86, 87, 27, 38, 83, 85, 99]","[78, 18, 79, 77, 80, 81, 59, 39, 9, 60, 19, 8, 116, 62, 15, 108, 20, 16, 40, 29, 32, 13, 33, 11, 63, 10, 61, 12, 28, 76, 117, 120, 30, 101, 112, 14, 119, 17, 37, 35, 111, 34, 31, 55, 26, 42, 121, 71, 68, 2, 4, 56, 102, 118, 5, 109, 58, 110, 114, 113, 70, 3, 47, 82, 103, 67, 41, 115, 69, 66, 21, 57, 1, 107, 93, 64, 100, 46, 94, 75, 97, 22, 50, 74, 6, 73, 53, 52, 7, 106, 65, 54, 95, 24, 89, 72, 25, 36, 0, 92, 98, 91, 105, 51, 43, 104, 44, 86, 84, 45, 90, 48, 49, 88, 83, 99, 23, 87, 38, 85, 96, 27]",1,8,0,3,1,0,1,0,1,0,1,1,1,0.125
40,How do I specify that points can be recommended again (in subsequent experiments) when previous experiments are still pending?,What causes the recommendation cache in a BayBE Campaign to be invalidated?,"[32, 31, 40, 9, 39, 62, 60, 77, 59, 81, 80, 28, 18, 79, 78, 33, 61, 19, 8, 34, 41, 121, 29, 15, 118, 58, 120, 20, 76, 30, 16, 116, 101, 111, 47, 117, 35, 106, 42, 13, 110, 17, 11, 46, 70, 37, 2, 65, 108, 109, 56, 105, 71, 113, 12, 63, 89, 10, 67, 69, 103, 107, 114, 102, 119, 68, 112, 36, 55, 64, 75, 52, 66, 104, 44, 73, 26, 72, 14, 57, 53, 50, 115, 24, 54, 74, 45, 51, 1, 3, 100, 5, 43, 91, 21, 88, 0, 4, 82, 48, 95, 93, 94, 97, 98, 92, 22, 25, 7, 96, 6, 90, 84, 23, 49, 86, 85, 99, 87, 83, 27, 38]","[9, 8, 40, 19, 59, 37, 18, 39, 62, 15, 116, 60, 117, 32, 120, 35, 78, 14, 36, 34, 80, 57, 79, 20, 77, 33, 121, 81, 41, 11, 76, 55, 29, 111, 21, 2, 61, 71, 4, 13, 63, 12, 10, 101, 16, 28, 108, 42, 82, 24, 31, 118, 66, 64, 30, 5, 38, 68, 17, 1, 3, 56, 119, 58, 112, 7, 100, 102, 103, 97, 94, 67, 6, 93, 113, 106, 115, 0, 109, 114, 46, 105, 75, 47, 54, 22, 26, 73, 74, 95, 69, 98, 107, 92, 104, 23, 50, 96, 110, 89, 65, 70, 72, 25, 52, 53, 27, 51, 45, 99, 48, 44, 49, 86, 43, 84, 91, 90, 88, 83, 85, 87]",3,3,2,5,0,0,1,1,1,1,1,1,0.3333333333333333,0.3333333333333333
41,Are there any restrictions on the parameter values that I can add via the `add_measurements` method?,What method is used to add experimental data during a BayBE campaign?,"[41, 121, 55, 42, 74, 71, 9, 76, 33, 75, 72, 47, 73, 104, 43, 50, 51, 48, 64, 67, 52, 119, 14, 53, 114, 32, 61, 69, 45, 63, 49, 46, 77, 62, 60, 113, 31, 40, 65, 17, 19, 44, 82, 5, 118, 13, 103, 15, 58, 96, 115, 89, 35, 120, 84, 102, 56, 18, 66, 90, 88, 101, 59, 26, 20, 8, 85, 91, 37, 86, 0, 28, 7, 106, 111, 30, 97, 98, 34, 36, 116, 39, 95, 100, 54, 4, 16, 81, 25, 29, 108, 117, 92, 87, 112, 78, 80, 22, 68, 110, 93, 57, 21, 105, 83, 10, 3, 38, 99, 70, 11, 12, 94, 79, 6, 107, 109, 1, 24, 2, 27, 23]","[19, 15, 20, 9, 37, 18, 116, 14, 11, 41, 16, 120, 59, 10, 32, 12, 71, 13, 17, 76, 101, 5, 63, 121, 117, 36, 33, 108, 8, 42, 4, 28, 29, 40, 55, 111, 39, 105, 1, 35, 34, 30, 3, 57, 80, 62, 112, 113, 103, 82, 93, 106, 56, 7, 58, 119, 64, 67, 6, 54, 94, 78, 100, 74, 2, 60, 68, 118, 26, 65, 75, 77, 66, 114, 81, 102, 31, 109, 97, 73, 95, 0, 107, 92, 115, 21, 79, 110, 38, 69, 89, 98, 46, 61, 24, 47, 104, 52, 70, 50, 72, 25, 91, 53, 48, 96, 45, 99, 51, 84, 44, 86, 43, 49, 22, 90, 27, 83, 23, 88, 87, 85]",1,10,0,2,1,0,1,0,1,0,1,1,1,0.1
42,How can I make sure that all my experimental constraints are reflected in the campaign set-up? ,Does BayBE support hybrid constraints that operate on both discrete and continuous parameters?,"[37, 42, 40, 62, 19, 41, 34, 117, 38, 35, 36, 39, 60, 50, 71, 9, 106, 8, 15, 121, 47, 53, 120, 46, 28, 64, 52, 105, 111, 82, 66, 32, 116, 33, 51, 101, 17, 48, 118, 76, 67, 45, 43, 85, 49, 16, 113, 59, 61, 103, 44, 29, 20, 108, 18, 107, 63, 68, 31, 70, 115, 69, 110, 58, 65, 102, 114, 13, 89, 30, 55, 56, 104, 119, 100, 112, 4, 109, 12, 26, 14, 90, 77, 84, 78, 96, 80, 97, 11, 54, 57, 98, 1, 3, 10, 92, 24, 5, 95, 81, 7, 2, 75, 93, 86, 88, 0, 73, 83, 91, 21, 99, 79, 23, 72, 74, 25, 94, 6, 22, 27, 87]","[42, 50, 71, 46, 52, 47, 43, 53, 20, 51, 45, 48, 60, 108, 17, 119, 76, 15, 49, 82, 44, 112, 16, 75, 116, 30, 90, 93, 78, 5, 73, 4, 91, 29, 97, 100, 18, 103, 74, 114, 72, 113, 101, 56, 13, 11, 115, 102, 19, 10, 14, 62, 68, 63, 12, 61, 69, 84, 80, 33, 95, 58, 109, 98, 94, 77, 89, 92, 9, 86, 85, 0, 70, 55, 59, 117, 120, 88, 111, 110, 57, 79, 2, 28, 6, 21, 7, 37, 1, 54, 3, 26, 67, 81, 32, 8, 83, 24, 40, 118, 96, 65, 66, 34, 87, 64, 31, 35, 39, 22, 99, 121, 107, 106, 104, 36, 41, 105, 25, 27, 38, 23]",2,1,1,1,0,1,1,1,1,1,1,1,0.5,1
