PowerPoint_Name,QA_id,question_A,question_B,selected,respondent,selected_human_like
2nd_experiment_123.pptx,2,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,4,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,10,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,15,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,16,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,21,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,23,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,25,GPT,Human,A,fuzhang,GPT
2nd_experiment_123.pptx,28,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,29,GPT,Human,A,fuzhang,GPT
2nd_experiment_123.pptx,31,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,32,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,35,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,42,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,51,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,54,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,57,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,59,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,60,GPT,Human,A,fuzhang,GPT
2nd_experiment_123.pptx,63,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,64,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,70,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,77,Human,GPT,A,fuzhang,Human
2nd_experiment_123.pptx,82,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,96,Human,GPT,B,fuzhang,GPT
2nd_experiment_123.pptx,121,GPT,Human,A,fuzhang,GPT
2nd_experiment_123.pptx,122,GPT,Human,B,fuzhang,Human
2nd_experiment_123.pptx,124,GPT,Human,A,fuzhang,GPT
2nd_experiment_123.pptx,125,GPT,Human,B,fuzhang,Human
2nd_experiment_10+.pptx,1,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,3,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,8,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,9,Human,GPT,B,Sara,GPT
2nd_experiment_10+.pptx,14,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,17,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,19,GPT,Human,A,Sara,GPT
2nd_experiment_10+.pptx,20,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,26,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,27,Human,GPT,B,Sara,GPT
2nd_experiment_10+.pptx,33,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,39,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,46,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,47,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,48,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,49,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,62,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,74,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,84,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,89,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,90,GPT,Human,A,Sara,GPT
2nd_experiment_10+.pptx,91,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,93,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,94,GPT,Human,A,Sara,GPT
2nd_experiment_10+.pptx,95,Human,GPT,A,Sara,Human
2nd_experiment_10+.pptx,98,GPT,Human,A,Sara,GPT
2nd_experiment_10+.pptx,102,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,107,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,115,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,117,GPT,Human,B,Sara,Human
2nd_experiment_10+.pptx,119,Human,GPT,A,Sara,Human
